Household_ID,Zone,Household_Size,Distribution_Date,Ration_Type,Ration_Amount_Kg,Satisfaction_Rating,Rice_Kg,Vegetable_Oil_L
HH0589,Kakuma 4,,2025-06-19,Dry Rations,43.9,,28.6,4.1
HH0590,Kakuma 1,2.0,2025-06-10,Dry Rations,39.2,Unsatisfied,27.2,
HH0591,Kakuma 1,6.0,2025-06-03,Dry Rations,41.0,Very Satisfied,25.7,2.2
HH0592,Kakuma 1,7.0,2025-06-14,Cash Transfer,41.7,,32.8,
HH0593,Kalobeyei,,,,33.3,Satisfied,25.8,3.1
HH0594,Kakuma 2,3.0,2025-06-19,,36.0,,26.7,3.2
HH0595,Kakuma 4,3.0,2025-06-05,Dry Rations,,Very Unsatisfied,23.5,2.9
HH0596,Kalobeyei,7.0,2025-06-29,Dry Rations,42.3,Very Unsatisfied,31.9,2.6
HH0597,Kalobeyei,4.0,,E-Voucher,39.7,Satisfied,30.2,3.7
HH0598,Kalobeyei,8.0,2025-06-20,Cash Transfer,51.7,Neutral,39.0,4.5
HH0599,,7.0,2025-06-17,Dry Rations,48.5,Very Unsatisfied,30.2,4.8
HH0600,Kalobeyei,,2025-06-21,Cash Transfer,38.0,Very Satisfied,27.7,2.2
HH0601,Kakuma 3,7.0,,Cash Transfer,,,41.3,
HH0602,Kakuma 4,3.0,2025-06-05,E-Voucher,58.7,Unsatisfied,42.0,3.6
HH0603,Kalobeyei,2.0,2025-06-04,E-Voucher,19.6,Unsatisfied,14.3,1.8
HH0604,Kakuma 4,6.0,2025-06-06,E-Voucher,49.3,Very Satisfied,34.1,2.9
HH0605,Kakuma 3,,2025-06-26,E-Voucher,33.1,Very Unsatisfied,23.4,1.8
HH0606,Kakuma 3,3.0,2025-06-04,E-Voucher,48.0,Satisfied,29.1,4.8
HH0607,Kakuma 4,6.0,2025-06-30,E-Voucher,52.4,Very Satisfied,38.1,2.7
HH0608,,5.0,2025-06-07,E-Voucher,31.2,Very Unsatisfied,19.2,2.9
HH0609,Kakuma 2,8.0,2025-06-07,E-Voucher,21.5,Satisfied,14.8,
HH0610,Kakuma 1,9.0,2025-06-18,Dry Rations,48.4,Unsatisfied,31.9,4.5
HH0611,,3.0,2025-06-03,Cash Transfer,41.4,Satisfied,29.4,3.2
HH0612,Kakuma 1,3.0,2025-06-01,E-Voucher,23.3,,,2.2
HH0613,Kalobeyei,3.0,,E-Voucher,65.3,Satisfied,48.2,6.3
HH0614,Kakuma 3,6.0,2025-06-25,Cash Transfer,46.2,Neutral,35.1,2.3
HH0615,Kakuma 1,1.0,2025-06-04,Dry Rations,,Satisfied,29.5,2.5
HH0616,Kakuma 3,7.0,2025-06-06,Cash Transfer,53.7,Neutral,33.3,3.4
HH0617,Kakuma 4,1.0,2025-06-09,Cash Transfer,34.2,Unsatisfied,21.5,2.9
HH0618,Kakuma 2,5.0,2025-06-22,,41.3,,32.0,3.9
HH0619,Kakuma 4,8.0,2025-06-14,Cash Transfer,26.8,Neutral,18.9,2.0
HH0620,Kakuma 4,4.0,2025-06-28,Cash Transfer,33.9,Neutral,23.5,2.7
HH0621,Kalobeyei,5.0,2025-06-12,E-Voucher,43.9,Unsatisfied,27.3,2.6
HH0622,Kakuma 2,4.0,2025-06-28,E-Voucher,23.3,Neutral,17.0,2.1
HH0623,Kakuma 4,4.0,2025-06-25,E-Voucher,33.6,Very Satisfied,26.0,3.3
HH0624,Kakuma 4,8.0,2025-07-01,E-Voucher,30.7,Unsatisfied,,1.9
HH0625,Kakuma 2,2.0,2025-06-20,Cash Transfer,41.4,Very Satisfied,30.0,3.1
HH0626,Kakuma 2,1.0,2025-06-24,Cash Transfer,45.7,Unsatisfied,28.1,2.5
HH0627,Kakuma 4,3.0,2025-06-25,Dry Rations,47.4,Neutral,29.5,3.7
HH0628,Kakuma 2,9.0,2025-06-04,Dry Rations,50.0,Very Satisfied,30.5,3.8
HH0629,Kakuma 4,,2025-06-21,Cash Transfer,53.7,Neutral,35.0,3.1
HH0630,Kakuma 4,5.0,2025-06-30,Dry Rations,46.1,Unsatisfied,28.9,3.3
HH0631,Kalobeyei,2.0,2025-06-24,Cash Transfer,58.9,Neutral,38.4,
HH0632,,4.0,2025-06-12,,41.2,Very Satisfied,,
HH0633,Kakuma 4,2.0,2025-06-10,E-Voucher,38.3,Very Satisfied,30.2,3.0
HH0634,,,2025-06-30,,46.1,Neutral,33.3,2.3
HH0635,Kakuma 1,,2025-06-22,E-Voucher,,Satisfied,,3.3
HH0636,Kakuma 1,6.0,,E-Voucher,58.5,Unsatisfied,43.4,5.0
HH0637,Kakuma 1,,2025-06-07,E-Voucher,51.3,Unsatisfied,31.9,3.5
HH0638,Kalobeyei,3.0,2025-06-03,E-Voucher,,Neutral,35.5,2.5
HH0639,Kakuma 4,3.0,2025-06-23,Dry Rations,41.3,Satisfied,27.1,3.6
HH0640,Kalobeyei,6.0,2025-06-28,Cash Transfer,35.9,Very Satisfied,26.1,3.5
HH0641,Kakuma 4,3.0,2025-06-14,E-Voucher,47.0,Very Unsatisfied,31.4,2.9
HH0642,Kalobeyei,2.0,,Dry Rations,28.7,Very Unsatisfied,,1.9
HH0643,Kalobeyei,8.0,2025-06-10,E-Voucher,55.3,Neutral,36.1,3.3
HH0644,Kakuma 3,,2025-06-16,Dry Rations,38.2,Satisfied,,3.0
HH0645,Kalobeyei,1.0,2025-06-16,,43.1,Satisfied,33.9,2.5
HH0646,Kakuma 2,,2025-06-22,Dry Rations,30.9,Unsatisfied,18.7,2.1
HH0647,,8.0,2025-07-01,Cash Transfer,47.2,,34.9,4.0
HH0648,Kalobeyei,4.0,2025-06-10,Dry Rations,35.5,Satisfied,26.4,2.8
HH0649,Kakuma 1,7.0,2025-06-25,Dry Rations,46.5,Very Unsatisfied,35.7,3.2
HH0650,Kakuma 2,2.0,,Cash Transfer,47.6,Very Satisfied,37.8,3.4
HH0651,Kakuma 2,7.0,2025-06-06,Cash Transfer,33.5,Very Satisfied,,
HH0652,Kakuma 2,5.0,2025-06-12,Dry Rations,28.8,Neutral,17.7,1.4
HH0653,Kakuma 3,5.0,2025-06-09,Cash Transfer,55.3,Satisfied,42.3,3.0
HH0654,Kalobeyei,6.0,2025-06-13,E-Voucher,38.1,Neutral,27.8,
HH0655,Kalobeyei,9.0,2025-06-04,E-Voucher,,Satisfied,30.8,2.3
HH0656,Kakuma 1,6.0,2025-06-24,Cash Transfer,44.9,Unsatisfied,28.1,3.8
HH0657,,8.0,2025-06-11,Cash Transfer,27.5,Neutral,20.1,2.6
HH0658,Kakuma 2,7.0,2025-06-20,Dry Rations,,Neutral,35.5,
HH0659,Kakuma 1,9.0,2025-06-18,Cash Transfer,41.0,Very Unsatisfied,,2.8
HH0660,Kakuma 3,4.0,2025-06-26,Dry Rations,33.6,Neutral,,2.6
HH0661,Kalobeyei,2.0,2025-06-11,E-Voucher,28.4,Satisfied,17.3,2.7
HH0662,Kakuma 2,7.0,,Cash Transfer,46.1,Very Unsatisfied,31.0,4.5
HH0663,Kakuma 1,6.0,2025-06-21,Dry Rations,,Neutral,39.3,4.5
HH0664,Kakuma 3,1.0,2025-06-04,Dry Rations,41.8,Neutral,30.9,2.3
HH0665,Kakuma 3,9.0,2025-06-18,E-Voucher,25.7,Unsatisfied,17.8,2.1
HH0666,,9.0,2025-06-01,Cash Transfer,29.4,Neutral,18.0,2.1
HH0667,Kalobeyei,2.0,2025-06-27,E-Voucher,35.7,Very Satisfied,,2.6
HH0668,Kakuma 1,3.0,2025-06-07,,55.6,Very Unsatisfied,,2.9
HH0669,Kakuma 2,5.0,2025-06-06,Dry Rations,37.5,Very Satisfied,29.5,2.2
HH0670,Kakuma 1,,2025-07-01,Cash Transfer,35.3,,25.7,3.2
HH0671,Kakuma 3,1.0,,Dry Rations,23.3,Unsatisfied,15.4,1.7
HH0672,Kakuma 1,8.0,2025-06-18,Cash Transfer,33.4,Neutral,23.5,2.2
HH0673,Kalobeyei,8.0,2025-06-24,E-Voucher,27.7,Neutral,17.0,1.9
HH0674,Kakuma 4,4.0,2025-06-11,Cash Transfer,30.0,Neutral,23.8,
HH0675,,7.0,2025-06-20,Cash Transfer,41.2,Very Unsatisfied,27.7,3.6
HH0676,,3.0,2025-06-24,Dry Rations,36.0,Neutral,25.0,2.3
HH0677,Kalobeyei,6.0,,Dry Rations,57.0,Very Satisfied,38.3,3.2
HH0678,Kakuma 3,,2025-06-16,Cash Transfer,50.8,,37.4,3.2
HH0679,Kalobeyei,,2025-06-07,Dry Rations,33.9,,,3.3
HH0680,Kalobeyei,5.0,2025-06-21,Dry Rations,30.8,Very Satisfied,,2.4
HH0681,,,2025-06-10,Dry Rations,53.8,Neutral,35.2,
HH0682,,,2025-06-26,Cash Transfer,56.6,Neutral,37.5,
HH0683,Kakuma 2,1.0,2025-06-12,Dry Rations,18.1,Satisfied,11.3,1.2
HH0684,Kakuma 2,9.0,,Cash Transfer,40.9,Very Unsatisfied,29.9,3.7
HH0685,Kakuma 3,6.0,2025-06-14,Dry Rations,37.5,Very Satisfied,22.8,2.9
HH0686,Kakuma 1,4.0,2025-06-25,E-Voucher,46.5,Satisfied,33.5,2.6
HH0687,Kalobeyei,9.0,2025-06-05,,,Unsatisfied,46.0,3.4
HH0688,Kakuma 1,5.0,2025-06-26,Dry Rations,,Very Unsatisfied,,2.7
HH0689,Kakuma 1,5.0,2025-06-21,,19.4,,13.4,1.9
HH0690,Kakuma 3,5.0,2025-06-18,Cash Transfer,,Neutral,31.7,3.0
HH0691,Kalobeyei,1.0,,,53.9,,33.2,5.0
HH0692,Kalobeyei,1.0,,E-Voucher,37.0,,27.2,3.3
HH0693,Kakuma 4,8.0,2025-06-23,Dry Rations,32.9,Very Unsatisfied,25.1,2.1
HH0694,Kakuma 1,8.0,2025-06-26,Dry Rations,35.6,Neutral,23.1,
HH0695,,6.0,2025-06-05,E-Voucher,48.5,,33.2,2.7
HH0696,,4.0,2025-06-24,Cash Transfer,35.5,Neutral,27.3,3.1
HH0697,Kakuma 4,2.0,2025-06-17,Dry Rations,43.3,Unsatisfied,33.6,2.6
HH0698,Kakuma 2,2.0,2025-06-19,Cash Transfer,40.3,,26.1,2.8
HH0699,Kakuma 2,9.0,2025-06-19,Cash Transfer,39.2,Very Unsatisfied,27.8,2.9
HH0700,Kakuma 2,5.0,2025-06-25,E-Voucher,47.0,Very Satisfied,30.0,4.1
HH0701,Kakuma 3,4.0,2025-06-21,E-Voucher,35.2,Unsatisfied,21.8,2.0
HH0702,Kakuma 3,1.0,2025-06-12,Cash Transfer,,,27.9,2.5
HH0703,Kakuma 2,7.0,2025-06-25,Dry Rations,48.0,Satisfied,36.7,3.6
HH0704,Kakuma 4,3.0,2025-06-29,Cash Transfer,30.1,,22.6,2.3
HH0705,Kakuma 1,6.0,,Dry Rations,31.2,Satisfied,19.0,2.8
HH0706,,5.0,,Dry Rations,27.4,Neutral,21.1,1.6
HH0707,Kalobeyei,,2025-06-18,E-Voucher,48.5,Satisfied,33.3,4.4
HH0708,Kakuma 3,5.0,2025-06-21,Dry Rations,38.9,Unsatisfied,26.0,3.3
HH0709,Kakuma 1,1.0,2025-06-04,Dry Rations,26.9,Neutral,19.1,2.1
HH0710,Kakuma 1,1.0,2025-07-01,Cash Transfer,48.5,Very Unsatisfied,30.0,
HH0711,,3.0,,E-Voucher,34.4,,25.8,2.4
HH0712,Kalobeyei,,2025-06-25,Dry Rations,31.3,,22.4,
HH0713,Kakuma 2,5.0,2025-06-07,Dry Rations,,Very Unsatisfied,24.2,3.2
HH0714,Kakuma 3,2.0,2025-06-22,E-Voucher,54.8,Unsatisfied,34.9,
HH0715,Kakuma 3,8.0,2025-06-23,Cash Transfer,36.1,Very Satisfied,23.0,3.0
HH0716,Kakuma 4,2.0,2025-06-01,E-Voucher,45.8,Very Unsatisfied,28.0,3.1
HH0717,Kakuma 2,9.0,2025-06-17,E-Voucher,47.3,Very Satisfied,33.9,4.5
HH0718,Kakuma 2,2.0,2025-06-24,Dry Rations,,,34.1,3.5
HH0719,Kakuma 2,9.0,2025-06-29,Dry Rations,52.7,Unsatisfied,31.8,2.9
HH0720,Kakuma 2,7.0,,,32.9,Very Satisfied,20.1,2.4
HH0721,Kakuma 3,8.0,,Dry Rations,29.6,Very Unsatisfied,21.2,2.6
HH0722,Kakuma 3,2.0,2025-06-28,Dry Rations,29.4,Satisfied,22.5,2.6
HH0723,Kakuma 2,7.0,2025-06-26,E-Voucher,38.6,Satisfied,25.7,
HH0724,,6.0,2025-06-11,Dry Rations,30.5,Very Unsatisfied,,2.9
HH0725,Kakuma 1,4.0,2025-06-09,Cash Transfer,41.5,Very Unsatisfied,29.8,2.6
HH0726,Kakuma 1,,2025-06-07,E-Voucher,40.8,Very Satisfied,26.7,2.9
HH0727,Kakuma 4,4.0,2025-06-22,Cash Transfer,50.2,Neutral,30.4,4.8
HH0728,Kakuma 2,2.0,2025-06-17,E-Voucher,42.9,Satisfied,32.0,4.1
HH0729,Kakuma 3,,2025-06-17,,35.8,Very Satisfied,26.0,3.0
HH0730,Kakuma 1,8.0,2025-06-02,E-Voucher,44.1,Very Unsatisfied,31.6,4.1
HH0731,Kalobeyei,,2025-06-06,E-Voucher,29.7,Very Satisfied,22.2,1.6
HH0732,Kalobeyei,5.0,2025-06-14,Dry Rations,39.6,Very Unsatisfied,29.1,3.7
HH0733,Kakuma 4,1.0,2025-06-06,,43.2,Unsatisfied,27.7,2.9
HH0734,Kakuma 2,7.0,2025-06-02,Cash Transfer,41.3,Very Unsatisfied,,2.4
HH0735,Kakuma 1,8.0,2025-06-01,Cash Transfer,44.2,,27.6,2.7
HH0736,Kakuma 2,6.0,2025-06-10,Dry Rations,33.6,,21.0,2.4
HH0737,Kakuma 1,5.0,2025-06-21,Dry Rations,51.5,Neutral,37.9,
HH0738,Kakuma 4,6.0,2025-06-05,Dry Rations,58.2,Very Unsatisfied,44.9,3.8
HH0739,Kakuma 4,2.0,2025-06-02,E-Voucher,24.0,Satisfied,19.0,1.4
HH0740,Kalobeyei,1.0,2025-06-22,E-Voucher,27.8,Satisfied,20.2,
HH0741,Kakuma 2,7.0,2025-06-16,E-Voucher,40.4,Very Satisfied,25.7,3.2
HH0742,Kalobeyei,7.0,2025-06-25,,37.4,Neutral,23.2,
HH0743,Kakuma 2,2.0,2025-06-02,Cash Transfer,59.0,Very Satisfied,45.0,4.0
HH0744,Kalobeyei,2.0,2025-06-10,Dry Rations,42.2,Satisfied,30.2,3.7
HH0745,Kakuma 3,1.0,2025-06-02,E-Voucher,,Satisfied,39.0,5.1
HH0746,Kakuma 3,8.0,2025-06-16,E-Voucher,19.5,Unsatisfied,,1.7
HH0747,Kakuma 3,8.0,2025-06-16,Dry Rations,48.1,Very Unsatisfied,35.6,3.2
HH0748,,1.0,2025-06-19,Dry Rations,32.8,Satisfied,25.2,2.9
HH0749,,8.0,2025-06-29,E-Voucher,32.7,Very Satisfied,20.0,1.9
HH0750,Kakuma 3,9.0,2025-06-07,E-Voucher,37.5,Very Satisfied,,2.1
HH0751,Kakuma 4,4.0,2025-06-22,E-Voucher,25.8,Very Unsatisfied,19.9,1.7
HH0752,Kakuma 4,1.0,2025-06-12,Dry Rations,44.4,Very Unsatisfied,29.2,4.0
HH0753,,1.0,2025-06-24,E-Voucher,41.9,Unsatisfied,30.5,2.6
HH0754,Kakuma 3,3.0,2025-06-15,E-Voucher,42.7,Neutral,28.3,2.3
HH0755,Kakuma 3,5.0,2025-06-08,Cash Transfer,,Very Satisfied,,2.8
HH0756,Kakuma 3,,2025-06-06,,55.1,Very Unsatisfied,33.4,5.1
HH0757,Kalobeyei,9.0,2025-06-28,Cash Transfer,36.4,Very Satisfied,26.1,
HH0758,Kakuma 2,,2025-06-27,Cash Transfer,44.8,Very Unsatisfied,28.4,2.8
HH0759,Kalobeyei,2.0,2025-06-10,E-Voucher,42.9,Satisfied,31.9,3.3
HH0760,Kakuma 2,,2025-06-03,Dry Rations,43.8,Very Satisfied,27.8,3.3
HH0761,Kakuma 3,9.0,2025-06-19,E-Voucher,43.9,Satisfied,28.4,3.6
HH0762,Kakuma 3,,2025-07-01,,55.9,Very Satisfied,39.1,3.4
HH0763,Kalobeyei,9.0,2025-06-17,,35.4,,27.7,
HH0764,Kalobeyei,9.0,2025-06-07,Dry Rations,24.7,Unsatisfied,15.9,
HH0765,,9.0,2025-06-21,E-Voucher,33.0,Satisfied,20.8,2.8
HH0766,Kakuma 4,5.0,,E-Voucher,47.6,Very Unsatisfied,35.8,2.4
HH0767,Kakuma 2,,2025-06-26,E-Voucher,40.2,,28.1,2.8
HH0768,Kalobeyei,4.0,2025-07-01,Dry Rations,35.3,Very Satisfied,27.6,2.4
HH0769,Kalobeyei,2.0,2025-06-04,Cash Transfer,29.2,Satisfied,18.4,2.3
HH0770,,6.0,2025-06-14,Cash Transfer,,Very Satisfied,30.8,2.3
HH0771,Kalobeyei,4.0,2025-06-20,Dry Rations,,Very Satisfied,30.0,4.2
HH0772,Kakuma 1,6.0,2025-06-22,E-Voucher,43.1,Very Satisfied,27.2,2.6
HH0773,Kakuma 4,3.0,2025-06-15,Cash Transfer,37.5,Unsatisfied,27.6,3.1
HH0774,Kakuma 2,6.0,2025-06-24,E-Voucher,41.5,Unsatisfied,29.8,3.7
HH0775,,2.0,2025-06-08,Dry Rations,41.4,Very Unsatisfied,31.1,
HH0776,Kakuma 1,2.0,2025-06-21,E-Voucher,41.9,Satisfied,27.7,3.6
HH0777,Kakuma 2,9.0,2025-06-15,Cash Transfer,28.2,,19.4,
HH0778,Kalobeyei,7.0,2025-06-22,Cash Transfer,42.0,Neutral,28.6,2.8
HH0779,Kakuma 3,3.0,,E-Voucher,,Neutral,28.4,3.2
HH0780,,1.0,2025-06-28,Dry Rations,50.4,,33.2,3.3
HH0781,Kakuma 2,8.0,2025-06-14,E-Voucher,41.3,,27.2,3.2
HH0782,Kakuma 1,6.0,2025-06-27,Dry Rations,48.4,Satisfied,32.5,4.2
HH0783,Kakuma 1,7.0,2025-06-29,,37.0,Very Satisfied,26.4,2.6
HH0784,Kakuma 3,9.0,2025-06-09,Cash Transfer,37.3,,,2.4
HH0785,,5.0,2025-06-08,Dry Rations,54.9,,43.0,4.0
HH0786,Kakuma 1,1.0,2025-06-26,Dry Rations,44.4,Satisfied,29.0,4.0
HH0787,Kakuma 2,7.0,2025-06-28,Dry Rations,,Satisfied,25.6,3.2
HH0788,Kakuma 4,5.0,2025-06-26,Cash Transfer,,,30.4,
HH0789,Kakuma 1,3.0,2025-06-17,E-Voucher,34.7,Very Satisfied,25.4,2.9
HH0790,Kakuma 1,9.0,2025-07-01,Cash Transfer,42.3,Very Unsatisfied,33.1,4.0
HH0791,Kakuma 3,1.0,2025-06-02,Dry Rations,58.4,,37.0,3.2
HH0792,Kalobeyei,,2025-06-25,,25.7,Very Unsatisfied,,1.6
HH0793,Kakuma 4,1.0,2025-06-24,Cash Transfer,38.2,Very Satisfied,26.4,3.3
HH0794,Kakuma 2,3.0,2025-06-30,Dry Rations,44.1,Very Unsatisfied,34.8,4.0
HH0795,Kakuma 4,6.0,2025-06-03,Dry Rations,47.6,Neutral,35.0,
HH0796,Kakuma 2,3.0,2025-06-08,Cash Transfer,27.6,Very Unsatisfied,18.2,
HH0797,,8.0,,Cash Transfer,24.6,Satisfied,15.7,1.3
HH0798,Kakuma 2,2.0,2025-06-01,Cash Transfer,50.9,Very Satisfied,33.6,3.7
HH0799,Kakuma 3,9.0,2025-06-10,Dry Rations,32.8,Satisfied,20.3,2.0
HH0800,Kakuma 3,3.0,2025-06-20,Cash Transfer,32.4,Neutral,20.4,2.1
HH0801,Kakuma 3,5.0,,Dry Rations,,Satisfied,34.5,4.9
HH0802,Kakuma 3,8.0,2025-06-06,,,Satisfied,27.9,2.2
HH0803,Kakuma 4,2.0,2025-06-07,Dry Rations,40.8,Satisfied,31.0,3.7
HH0804,Kalobeyei,6.0,2025-06-20,,38.2,Unsatisfied,24.0,2.7
HH0805,Kakuma 2,5.0,2025-06-23,E-Voucher,27.8,Neutral,17.4,2.2
HH0806,Kakuma 2,9.0,2025-06-25,Cash Transfer,46.8,Satisfied,34.1,2.5
HH0807,Kakuma 3,5.0,2025-06-27,Cash Transfer,44.1,Satisfied,28.2,
HH0808,Kakuma 3,2.0,,Dry Rations,41.7,Satisfied,25.8,2.3
HH0809,Kakuma 1,5.0,2025-06-11,Dry Rations,38.8,Very Satisfied,24.6,3.8
HH0810,Kalobeyei,4.0,2025-06-19,Dry Rations,37.1,,29.1,3.4
HH0811,Kakuma 4,7.0,2025-06-05,E-Voucher,,Very Satisfied,37.5,3.6
HH0812,Kakuma 2,,2025-06-19,E-Voucher,38.6,Unsatisfied,25.9,2.4
HH0813,Kakuma 1,2.0,2025-06-11,Dry Rations,39.4,Satisfied,28.8,3.8
HH0814,Kakuma 1,5.0,2025-06-24,,45.3,Neutral,32.0,3.0
HH0815,Kakuma 2,7.0,2025-06-12,Cash Transfer,42.1,Very Unsatisfied,,2.4
HH0816,Kakuma 4,7.0,2025-06-10,E-Voucher,,Very Unsatisfied,41.5,4.4
HH0817,,,,E-Voucher,22.4,Satisfied,16.3,2.2
HH0818,Kakuma 1,9.0,,Dry Rations,43.0,Very Satisfied,,2.2
HH0819,Kalobeyei,,2025-06-28,Cash Transfer,32.9,Neutral,20.0,2.0
HH0820,Kakuma 4,3.0,2025-06-28,Dry Rations,30.6,Unsatisfied,21.1,3.0
HH0821,Kakuma 1,4.0,2025-06-09,E-Voucher,35.4,Satisfied,27.5,2.1
HH0822,Kakuma 4,,2025-06-04,Cash Transfer,40.5,Neutral,28.9,
HH0823,Kakuma 2,6.0,2025-06-05,Cash Transfer,41.0,Neutral,31.4,3.2
HH0824,Kakuma 3,3.0,,E-Voucher,24.8,Unsatisfied,19.8,2.3
HH0825,Kakuma 1,2.0,2025-06-08,Dry Rations,34.6,Neutral,21.9,2.6
HH0826,Kalobeyei,4.0,2025-06-23,Dry Rations,42.8,Very Satisfied,31.6,4.3
HH0827,Kakuma 2,,2025-06-09,Cash Transfer,31.2,,22.9,2.6
HH0828,Kakuma 4,4.0,2025-06-15,E-Voucher,28.9,,23.0,
HH0829,Kakuma 2,3.0,2025-06-15,Cash Transfer,17.4,Neutral,13.9,1.7
HH0830,Kakuma 1,8.0,2025-06-16,E-Voucher,33.4,Very Satisfied,24.6,2.4
HH0831,Kakuma 4,4.0,2025-06-14,Dry Rations,28.5,Unsatisfied,18.5,1.8
HH0832,Kakuma 3,2.0,2025-06-08,E-Voucher,30.2,Neutral,22.9,
HH0833,Kakuma 2,2.0,,Dry Rations,37.3,Very Unsatisfied,23.2,2.4
HH0834,Kakuma 1,1.0,2025-06-10,E-Voucher,34.0,Neutral,25.7,1.8
HH0835,Kalobeyei,4.0,2025-06-28,Cash Transfer,,Unsatisfied,22.1,1.4
HH0836,Kakuma 4,9.0,2025-06-20,,18.8,Very Unsatisfied,12.7,1.4
HH0837,,7.0,2025-06-06,Cash Transfer,43.0,Neutral,31.2,3.9
HH0838,Kakuma 2,7.0,2025-06-12,Cash Transfer,47.5,Very Satisfied,32.6,3.7
HH0839,Kakuma 3,7.0,2025-06-02,,36.0,Satisfied,24.8,3.6
HH0840,Kakuma 3,8.0,2025-06-07,Dry Rations,37.3,Satisfied,24.7,
HH0841,Kalobeyei,1.0,2025-06-16,Cash Transfer,40.0,Very Satisfied,30.1,2.6
HH0842,Kalobeyei,8.0,2025-06-03,Cash Transfer,55.8,,43.9,3.2
HH0843,Kakuma 1,4.0,,Cash Transfer,24.3,Satisfied,19.2,1.4
HH0844,Kakuma 1,,2025-06-03,Cash Transfer,35.9,Very Satisfied,22.8,2.3
HH0845,Kalobeyei,4.0,2025-06-27,Dry Rations,22.8,Very Satisfied,17.7,2.0
HH0846,Kalobeyei,,2025-06-18,Dry Rations,,Neutral,32.6,
HH0847,Kakuma 4,7.0,2025-06-11,Cash Transfer,38.6,Neutral,25.1,3.8
HH0848,,6.0,,E-Voucher,42.0,Very Satisfied,25.8,2.6
HH0849,,1.0,2025-06-06,E-Voucher,41.5,Unsatisfied,27.1,3.9
HH0850,Kakuma 3,8.0,2025-06-01,Dry Rations,49.9,Satisfied,,3.3
HH0851,Kakuma 3,7.0,2025-06-28,Cash Transfer,45.4,Neutral,33.0,2.5
HH0852,Kalobeyei,6.0,2025-06-01,Cash Transfer,48.3,Satisfied,35.9,4.5
HH0853,Kakuma 4,6.0,,Dry Rations,29.3,Very Unsatisfied,19.1,2.4
HH0854,Kakuma 2,,2025-06-08,E-Voucher,51.9,Very Satisfied,38.6,3.0
HH0855,Kakuma 4,6.0,2025-06-05,E-Voucher,,Unsatisfied,19.9,2.3
HH0856,Kakuma 4,9.0,2025-06-28,E-Voucher,33.4,Very Unsatisfied,22.5,2.1
HH0857,Kakuma 3,9.0,2025-06-16,Dry Rations,42.7,Very Unsatisfied,31.0,
HH0858,Kakuma 4,8.0,2025-06-11,E-Voucher,43.0,Very Unsatisfied,27.1,3.1
HH0859,Kakuma 1,9.0,2025-06-05,Dry Rations,29.3,Very Satisfied,22.4,2.9
HH0860,Kakuma 3,8.0,2025-06-04,Dry Rations,,Neutral,24.8,2.0
HH0861,Kakuma 1,8.0,2025-06-30,Cash Transfer,54.9,Very Satisfied,40.1,
HH0862,Kakuma 2,,2025-06-06,E-Voucher,25.3,Neutral,17.2,1.9
HH0863,Kakuma 3,5.0,2025-06-14,Dry Rations,54.9,,39.5,4.1
HH0864,Kakuma 2,4.0,2025-06-22,E-Voucher,37.6,Very Unsatisfied,23.4,2.5
HH0865,Kakuma 3,2.0,2025-06-19,E-Voucher,16.6,Unsatisfied,,1.4
HH0866,Kalobeyei,8.0,2025-06-09,,26.3,Neutral,,2.5
HH0867,Kakuma 4,,2025-06-12,E-Voucher,30.4,Very Unsatisfied,19.9,2.9
HH0868,Kalobeyei,,2025-06-11,Cash Transfer,33.8,Satisfied,25.8,3.1
HH0869,Kakuma 2,7.0,2025-06-14,Dry Rations,39.0,Unsatisfied,31.2,3.6
HH0870,Kakuma 4,9.0,2025-06-23,E-Voucher,13.0,Very Satisfied,8.3,1.0
HH0871,Kakuma 3,2.0,2025-06-16,Dry Rations,41.9,Unsatisfied,27.4,3.8
HH0872,Kakuma 4,3.0,2025-06-01,E-Voucher,29.4,Satisfied,21.5,1.9
HH0873,Kakuma 1,4.0,2025-07-01,Dry Rations,53.9,Neutral,42.7,3.8
HH0874,Kakuma 4,1.0,2025-06-13,E-Voucher,37.3,Very Satisfied,29.2,2.5
HH0875,Kakuma 1,7.0,2025-06-23,E-Voucher,,Very Satisfied,34.6,3.6
HH0876,Kakuma 4,2.0,2025-06-21,,51.1,Neutral,38.8,3.3
HH0877,Kakuma 1,5.0,2025-06-21,E-Voucher,50.8,Unsatisfied,,5.0
HH0878,Kakuma 2,1.0,2025-06-30,E-Voucher,34.3,Very Unsatisfied,27.3,
HH0879,Kalobeyei,3.0,,E-Voucher,34.2,Unsatisfied,27.1,1.9
HH0880,Kakuma 3,2.0,2025-06-02,E-Voucher,37.8,Satisfied,23.9,
HH0881,Kakuma 4,1.0,2025-06-04,,46.4,Very Unsatisfied,30.6,2.5
HH0882,Kalobeyei,,2025-06-28,E-Voucher,34.9,Unsatisfied,21.6,
HH0883,Kakuma 3,5.0,2025-06-06,Dry Rations,38.8,Neutral,25.4,
HH0884,Kakuma 3,1.0,2025-06-26,Cash Transfer,42.7,Satisfied,32.6,3.1
HH0885,Kakuma 1,6.0,2025-07-01,E-Voucher,31.0,Satisfied,20.9,2.2
HH0886,Kakuma 2,5.0,2025-06-27,Cash Transfer,30.3,Satisfied,18.7,2.7
HH0887,Kakuma 2,3.0,2025-06-23,E-Voucher,38.4,Very Unsatisfied,25.7,3.3
